date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2026-01-08,75.77491387875517,349.71125887567666,425.48617275443183,0.0,0.06999999999999851,3.0419928013048825,0.0,0.0,419.00000000000006,464.00000000000006,538.9999999999999,497.00000000000006,481.34999999999997,558.49,550.4,-4.789999999999939,2.3100000000000342,-6.440000000000001,192.0
2026-01-09,70.33069673573618,352.89029868685077,423.220995422587,0.9999999999999787,-0.9599999999999991,2.0909073646291354,0.0,0.0,418.0,460.99999999999994,533.9999999999999,494.0000000000003,476.29,553.88,530.8900000000001,-4.190000000000005,1.839999999999975,-4.079999999999995,190.0
2026-01-12,71.82926342424989,352.9851779836989,424.8144414079488,1.000000000000023,0.629999999999999,0.7266614146687722,59.18074787350838,6.833333333333332,419.00000000000006,461.0000000000001,537.0,493.0,478.24000000000007,555.15,538.5099999999996,-4.61999999999998,2.540000000000031,-5.429999999999957,190.0
2026-01-13,71.6409201291932,352.30257866700885,423.9434987962021,0.9999999999999787,0.8600000000000012,2.428595740576789,45.132168885017144,0.0,418.0,460.99999999999994,536.0,495.0000000000001,477.7699999999999,553.8299999999999,543.3200000000002,-4.560000000000031,2.719999999999967,-5.269999999999975,188.0
2026-01-14,68.40920145008708,351.77356204382517,420.18276349391226,-0.9999999999999787,0.7699999999999996,1.6138584845630355,0.0,0.0,415.00000000000006,458.0,531.0,490.99999999999983,473.2699999999999,550.0500000000001,534.23,-4.019999999999957,2.2200000000000664,-4.870000000000019,186.0
2026-01-15,66.51835444923253,355.92195935904203,422.4403138082746,0.0,-0.9100000000000001,-4.481199444642847,0.0,0.0,417.0,457.0,531.0,488.9999999999998,473.1400000000001,547.58,527.3899999999998,-4.61999999999998,2.5000000000000355,-4.290000000000038,188.0
2026-01-16,70.74956594904856,357.6367804103836,428.38634635943214,4.0000000000000036,0.019999999999999574,0.45558165358610125,0.0,0.0,424.0,466.00000000000017,533.9999999999999,491.0000000000001,479.3000000000001,550.99,526.92,-3.479999999999972,2.6200000000000223,-4.190000000000005,191.0
2026-01-20,80.83168805681558,355.596599983729,436.42828804054454,0.0,4.23,1.5037877364540542,0.0,0.0,430.0,474.0,544.0,499.0,490.89,560.4599999999999,540.2,-4.8200000000000465,2.6699999999999946,-4.95000000000001,197.0
2026-01-21,76.73171478201506,355.67030031942085,432.40201510143595,0.9999999999999787,-3.1900000000000013,0.13258205455528582,21.330614131782042,0.0,426.0,468.99999999999994,538.0000000000001,496.9999999999999,485.87999999999994,556.2000000000002,534.34,-5.010000000000048,1.5600000000000058,-4.769999999999985,192.0
2026-01-22,73.0206406640534,358.79449514023116,431.8151358042845,-2.9999999999999805,-1.259999999999998,-1.906093487909466,21.0,-13.833333333333336,426.0,466.9999999999999,532.0,493.99999999999994,482.71,549.3100000000001,534.64,-4.579999999999984,1.3700000000000045,-5.499999999999972,195.0
2026-01-23,71.42522156362512,358.98947486625457,430.41469642987965,0.9999999999999787,0.4499999999999993,2.434670866585442,0.0,0.0,424.0,464.00000000000017,532.0,490.0000000000001,480.7600000000001,546.83,536.48,-5.1899999999999835,2.1700000000000053,-6.339999999999968,192.0
2026-01-26,68.45572752631774,359.66461728532624,428.120344811644,0.0,0.05999999999999872,-0.3961708714140144,16.358793525501994,6.5,422.0,461.99999999999994,528.0,490.00000000000006,477.4700000000001,542.9599999999999,537.2799999999997,-4.980000000000029,1.9899999999999807,-6.170000000000009,190.0
2026-01-27,71.89737946030306,358.4092589414212,430.30663840172423,2.0000000000000018,0.20000000000000284,2.579734895702579,38.87787063791461,7.333333333333336,424.0,467.00000000000006,533.9999999999999,491.0000000000001,481.3999999999999,547.98,544.72,-4.969999999999963,2.9600000000000293,-6.909999999999972,190.0
2026-01-28,74.14302733748066,358.7272231681706,432.8702505056513,2.0000000000000018,0.0,1.1379239703555477,7.112518924131301,-32.5,426.0,468.99999999999994,536.0,493.00000000000017,484.6099999999999,550.6700000000001,544.8500000000001,-5.440000000000023,2.429999999999932,-7.000000000000028,190.0
2026-01-29,75.5477481204109,355.2122156055007,430.75996372591163,-0.9999999999999787,0.5299999999999976,3.168395518293199,32.78819576704501,0.0,424.0,468.00000000000017,536.0,495.0,484.2199999999999,552.1,542.09,-5.140000000000011,2.289999999999992,-5.830000000000002,189.0
2026-01-30,76.62795072623085,354.75739443694687,431.3853451631777,0.9999999999999787,0.5600000000000023,-0.41773093930990157,0.0,0.0,426.0,472.9999999999999,538.0000000000001,496.9999999999999,485.97,555.26,550.55,-3.7100000000000577,2.850000000000019,-6.440000000000001,190.0
2026-02-02,79.72629723558894,355.1630357671768,434.88933300276574,-0.9999999999999787,-1.1000000000000014,-4.600335326225213,0.0,0.0,429.0,475.0,541.0,500.0,489.54999999999984,558.63,549.4099999999999,-4.11999999999999,2.48999999999997,-6.009999999999938,194.0
2026-02-03,79.03384231609425,355.42480125254383,434.4586435686381,0.9999999999999787,1.6600000000000001,1.6422845358785132,0.0,0.0,428.0,473.0000000000001,542.0,500.0,488.86,558.08,549.5799999999998,-4.72999999999999,2.9299999999999216,-5.669999999999931,192.0
2026-02-04,78.5535958668591,356.76670621578575,435.32030208264484,-0.9999999999999787,0.6400000000000006,3.051030806343391,0.0,0.0,429.0,475.0,543.0000000000001,501.00000000000006,489.7499999999999,559.6300000000001,557.08,-4.6800000000000175,2.8400000000000425,-6.820000000000004,194.0
2026-02-05,77.93677077647878,349.76846197239297,427.7052327488717,-3.000000000000025,3.129999999999999,-2.60488602552984,0.0,0.0,421.0,468.0,536.9999999999999,497.00000000000006,484.22,555.68,546.3299999999999,-4.760000000000009,2.090000000000014,-5.909999999999993,189.0
2026-02-06,77.51650414519288,350.67513263517844,428.19163678037137,2.0000000000000018,-4.009999999999998,1.3736696620785693,0.0,0.0,422.0,468.0,538.0000000000001,495.0,483.95,555.1800000000001,543.2799999999999,-4.3400000000000105,2.8999999999999915,-5.560000000000009,188.0
2026-02-09,78.00307150681553,349.72982366364624,427.7328951704618,1.000000000000023,-0.40000000000000213,1.1847371620567593,0.0,0.0,422.0,468.99999999999994,536.0,497.00000000000006,483.97999999999996,555.09,541.2699999999999,-3.820000000000068,2.2199999999999775,-4.940000000000033,187.0
2026-02-10,72.6692117783462,349.08646016086146,421.7556719392077,-3.000000000000025,0.4299999999999997,-0.5127021251833064,20.180747873508373,0.0,416.0,462.0,530.0000000000001,488.0,476.6500000000001,547.04,534.79,-4.00999999999998,2.740000000000009,-5.520000000000014,184.0
2026-02-11,73.38884556524073,351.63218544789447,425.0210310131352,0.0,-0.14000000000000057,0.9302392662313252,42.0,7.0,418.0,460.99999999999994,533.9999999999999,494.0000000000003,479.2199999999999,550.8900000000001,534.8399999999998,-5.4700000000000415,2.1700000000000053,-4.439999999999955,186.0
2026-02-12,66.90473062534407,349.7391654995218,416.6438961248659,-2.9999999999999805,3.1700000000000017,-2.6901841263391013,51.28655555115584,2.666666666666668,409.0,451.0,527.0,480.0,469.95999999999987,541.1400000000001,523.6999999999999,-6.219999999999981,2.7800000000000047,-5.50000000000006,180.0
2026-02-13,65.56965566604008,346.20969075761974,411.77934642365983,-2.0000000000000018,-0.21999999999999886,-0.047569968390881456,0.0,0.0,404.0,447.0,524.0,479.00000000000017,466.59000000000003,539.9499999999999,525.42,-6.189999999999962,2.3099999999999454,-5.91999999999997,177.0
2026-02-17,63.36853526962858,348.325340821553,411.69387609118166,-1.000000000000023,-0.3100000000000023,-0.8281620831722236,0.0,0.0,405.0,447.00000000000006,520.9999999999999,477.99999999999983,464.84,537.23,518.6,-5.360000000000031,2.1700000000000053,-5.030000000000001,179.0
2026-02-18,65.63402390547583,349.26850977506143,414.9025336805373,3.000000000000025,-0.6699999999999982,4.380490727345254,26.25306354680867,0.0,409.0,451.99999999999994,521.0,483.0000000000001,468.29999999999995,540.3699999999999,520.1600000000001,-4.5399999999999885,1.0600000000000165,-4.84,180.0
2026-02-19,64.42582597978893,349.2854783529483,413.7113043327372,0.0,0.6099999999999994,2.015372402693494,18.463159998416103,-13.333333333333332,408.0,451.0,520.0,482.0,466.9099999999999,540.0800000000002,517.86,-4.450000000000021,0.8099999999999774,-4.84,179.0
2026-02-20,65.33677482390749,348.91679421037315,414.25356903428064,-1.000000000000023,-1.1400000000000006,0.04499437646208193,0.0,0.0,408.0,451.0,524.0,483.9999999999999,468.07999999999987,544.1600000000001,516.1400000000002,-5.100000000000016,0.8900000000000574,-4.130000000000056,180.0
2026-02-23,63.62257134194955,345.56398749977166,409.1865588417212,-2.0000000000000018,1.9200000000000017,-0.49605513219708186,0.0,0.0,403.0,447.00000000000006,522.9999999999999,484.00000000000006,464.56000000000006,544.6599999999999,518.95,-4.929999999999968,0.8799999999999919,-4.179999999999939,177.0
2026-02-24,62.76933078532632,347.150197717242,409.9195285025683,0.0,-1.4600000000000009,-1.1213937789288586,16.358793525501994,13.0,404.0,447.0,522.0,484.00000000000006,464.34,543.3099999999998,514.9900000000002,-4.800000000000004,0.8300000000000196,-3.54000000000001,178.0
2026-02-25,61.857625324678445,348.5867715156515,410.44439684032994,2.0000000000000018,-1.620000000000001,-0.4888491250570226,45.51622163377049,7.333333333333336,405.0,449.0,520.9999999999999,484.00000000000006,463.8299999999999,542.2600000000001,511.21,-4.499999999999993,0.7699999999999818,-2.9300000000000104,177.0
2026-02-26,60.096271870007676,347.07015534409237,407.16642721410005,0.0,0.6999999999999993,-0.30674870678613075,32.78819576704501,0.0,401.99999999999994,447.0,518.0000000000001,480.99999999999994,460.81000000000006,539.5100000000001,510.2499999999999,-4.160000000000075,0.8099999999999774,-3.2700000000000173,174.0
2026-02-27,59.71382885267489,343.357964061225,403.07179291389986,-2.9999999999999805,1.2300000000000004,2.8170876966695957,0.0,0.0,397.0,443.00000000000017,517.0,477.99999999999983,458.2800000000001,537.3000000000001,512.3900000000001,-4.769999999999941,1.330000000000009,-3.780000000000072,172.0
2026-03-02,61.729146940074116,348.5940067890373,410.32315372911137,4.0000000000000036,1.5800000000000018,6.041376256420428,0.0,0.0,405.0,447.99999999999994,523.0,482.0,463.89000000000016,544.2099999999999,507.7499999999999,-4.499999999999993,1.019999999999932,-2.9499999999999638,176.0
2026-03-03,61.37122869423051,349.8676807902116,411.23890948444205,0.0,2.129999999999999,4.60214442233875,0.0,0.0,405.99999999999994,448.99999999999994,524.0,480.0,464.3399999999998,544.6400000000001,505.76999999999987,-4.520000000000035,1.2199999999999989,-3.259999999999952,177.0
2026-03-04,60.16124117052355,353.04160927940484,413.20285044992835,0.0,-2.4200000000000017,0.13417417818635258,0.0,0.0,409.0,451.0,525.0000000000001,481.99999999999983,464.7900000000002,546.79,502.97999999999996,-3.8300000000000445,1.0099999999999554,-2.600000000000069,180.0
2026-03-05,61.77939880023216,355.2137823309847,416.9931811312169,2.0000000000000018,2.6000000000000014,8.109419996154088,0.0,0.0,413.0,453.9999999999999,529.0000000000001,480.00000000000017,468.05,550.45,492.15,-3.849999999999998,1.1499999999999844,-1.8899999999999473,182.0
2026-03-06,64.87488385613376,353.8392278133539,418.71411166948764,4.0000000000000036,5.739999999999998,11.536225982631976,0.0,0.0,415.00000000000006,458.0,533.0000000000001,482.99999999999983,471.0500000000001,555.6099999999998,490.15000000000015,-3.4899999999999487,1.2500000000000178,-0.9500000000000064,180.0
2026-03-09,61.62627908971721,354.37291124595157,415.9991903356688,-1.000000000000023,-3.9899999999999984,4.185704311679661,0.0,0.0,412.0,453.0,527.9999999999999,476.0,467.39000000000004,549.65,486.83000000000004,-3.849999999999998,1.020000000000021,-2.230000000000043,178.0
2026-03-10,62.80922409187699,355.2777552060869,418.08697929796386,-0.9999999999999787,-0.5700000000000003,-12.28274329833674,20.180747873508373,0.0,415.00000000000006,457.0,533.0000000000001,485.99999999999994,469.58000000000004,558.2500000000001,489.39999999999986,-3.1299999999999883,0.5300000000000082,-0.45999999999999375,182.0
2026-03-11,67.74721029657123,357.20611788915403,424.95332818572524,2.9999999999999805,-0.6999999999999993,3.6248176994339687,39.0,0.0,421.0,463.00000000000006,543.0000000000001,494.00000000000006,477.23,569.71,499.49999999999994,-3.9699999999999847,0.2500000000000391,-1.1199999999999655,185.0
2026-03-12,66.06314740075705,365.6237434676872,431.68689086844427,2.0000000000000018,3.0599999999999987,9.66707954310504,45.132168885017144,0.0,426.99999999999994,465.99999999999994,545.0000000000001,492.0,479.9,566.7600000000002,507.2399999999999,-4.9900000000000055,1.0800000000000587,-3.049999999999997,189.0
2026-03-13,70.44898216894393,362.78513191207014,433.23411408101407,-2.0000000000000018,-0.09999999999999787,2.9576064778843225,0.0,0.0,428.0,469.00000000000006,549.9999999999999,492.0,484.01000000000005,572.06,504.7600000000003,-5.290000000000017,1.29999999999999,-2.919999999999945,192.0
2026-03-16,66.60479047477762,359.7455822082957,426.35037268307326,0.0,-3.6799999999999997,-5.306920875457166,0.0,0.0,423.00000000000006,466.0000000000001,542.9999999999999,492.00000000000017,477.55,569.1500000000001,498.37999999999977,-3.5199999999999676,0.49999999999998934,-1.5399999999999636,187.0
2026-03-17,64.63682786559045,359.46159656857725,424.09842443416767,1.000000000000023,-1.1400000000000006,2.766807958790629,21.330614131782042,0.0,420.0,461.00000000000006,541.9999999999999,493.00000000000017,474.9,568.1500000000001,501.0600000000001,-4.349999999999987,0.21999999999993136,-1.6000000000000014,183.0
2026-03-18,65.02607403392471,365.4986423214608,430.5247163553855,2.9999999999999805,2.719999999999999,0.11450581587357789,0.0,0.0,426.0,464.9999999999999,542.0,496.0000000000001,478.75999999999993,567.44,507.4500000000002,-4.910000000000014,-0.49999999999998934,-2.749999999999986,186.0
2026-03-19,59.513072442349426,369.9773330357808,429.4904054781302,-2.9999999999999805,-1.0300000000000011,-0.010404203307601279,19.0,-13.166666666666668,425.0,462.0,539.0,484.99999999999994,474.8099999999999,560.2399999999999,497.5799999999999,-5.250000000000021,0.47000000000005926,-3.5499999999999865,188.0
2026-03-20,71.77119019126161,373.7269801068191,445.4981702980807,0.9999999999999787,2.7200000000000024,2.669288959460392,0.0,0.0,438.99999999999994,477.00000000000006,554.9999999999999,494.0000000000002,493.17000000000013,574.65,504.31000000000006,-6.899999999999995,0.5199999999999427,-4.060000000000041,200.99999999999997
2026-03-23,69.53469755458461,370.67200098122186,440.2066985358065,-4.999999999999982,-0.6300000000000026,-9.984888071604914,0.0,0.0,434.0,472.99999999999994,552.0,487.00000000000017,488.3,570.7299999999999,498.5900000000001,-6.58000000000003,1.2099999999999334,-4.190000000000005,200.99999999999997
2026-03-24,67.73431549019917,377.0266911026806,444.76100659287977,0.0,0.8000000000000007,4.219572867490307,16.358793525501994,13.0,438.99999999999994,474.9999999999999,551.0,492.00000000000017,489.68000000000006,568.5699999999999,506.2100000000001,-6.400000000000006,1.0900000000000354,-4.239999999999977,206.0
2026-03-25,63.051979747403976,374.9346021697908,437.98658191719477,-2.0000000000000018,-1.620000000000001,-1.8084850461363544,45.51622163377049,7.333333333333336,433.0,469.99999999999994,547.0000000000001,486.99999999999994,482.26000000000005,564.3,507.23,-5.750000000000011,1.7900000000000027,-4.720000000000013,202.0
2026-03-26,65.57698793439175,382.83770762001166,448.4146955544034,2.9999999999999805,2.110000000000003,4.977317992223007,32.78819576704501,0.0,442.0,476.00000000000006,550.0,486.9999999999998,489.45999999999987,560.71,513.8099999999998,-7.200000000000006,2.690000000000037,-5.989999999999984,208.0
2026-03-27,74.10175579637274,375.6238184081252,449.72557420449795,-2.9999999999999805,3.6099999999999994,5.1470030692246205,0.0,0.0,444.00000000000006,482.0000000000002,554.0000000000001,495.9999999999999,496.22,571.35,510.12999999999994,-5.949999999999989,1.2599999999999945,-4.049999999999976,213.0
2026-03-30,68.61372137992818,371.1490077359781,439.7627291159063,0.0,-0.4400000000000013,3.3312135789500097,0.0,0.0,434.99999999999994,472.99999999999994,549.0,489.00000000000006,486.4800000000001,565.59,502.64000000000004,-5.080000000000062,2.4499999999999744,-3.0199999999999783,204.0
2026-03-31,65.39226834941188,369.2875572318136,434.6798255812255,-1.000000000000023,-5.359999999999999,-1.763476198449343,0.0,0.0,430.0,468.0,545.9999999999999,488.00000000000006,481.33,564.1500000000001,503.59999999999985,-5.109999999999992,2.069999999999972,-3.2099999999999795,200.0
2026-04-01,68.5257282719983,370.45078018757647,438.9765084595748,1.000000000000023,-0.7100000000000009,-0.9376900118090781,0.0,0.0,433.0,468.99999999999994,549.0,491.0000000000001,485.5800000000001,566.12,510.8699999999999,-6.259999999999977,1.839999999999975,-4.129999999999967,202.0
2026-04-02,65.79718311470498,370.01955447971727,435.81673759442225,2.9999999999999805,-0.6699999999999982,10.542920809726919,0.0,0.0,430.99999999999994,467.9999999999999,545.0,488.00000000000006,482.03,562.8900000000001,504.66999999999996,-5.210000000000026,1.8600000000000172,-3.560000000000052,197.0
2026-04-03,66.98635925541052,373.2734006258578,440.25975988126834,2.0000000000000018,0.0,0.0,0.0,0.0,434.99999999999994,470.9999999999999,547.0000000000001,491.0000000000001,485.71,564.84,507.38999999999976,-5.730000000000057,1.3700000000000045,-3.89999999999997,199.0
2026-04-06,64.54590041383601,374.07463624225545,438.6205366560914,0.0,0.3000000000000007,0.6865015519680107,0.0,0.0,434.0,470.0,544.0,488.9999999999999,482.6500000000001,559.85,507.6599999999999,-5.160000000000053,2.179999999999982,-3.6100000000000243,198.0
2026-04-07,66.6555400844334,370.85430445420127,437.5098445386347,1.000000000000023,1.6099999999999994,0.4987105134802938,20.180747873508373,0.0,433.0,470.9999999999999,547.0000000000001,490.00000000000006,483.8099999999999,565.48,507.2399999999999,-4.929999999999968,1.869999999999994,-3.6599999999999966,196.0
2026-04-08,64.5980591728624,369.31054866434783,433.90860783721024,-4.0000000000000036,-4.740000000000002,-17.51558102560411,39.0,6.666666666666668,429.0,465.99999999999994,545.0000000000001,492.9999999999998,480.34999999999985,564.4599999999999,506.2900000000002,-5.3899999999999615,1.4300000000000423,-2.400000000000002,196.0
2026-04-09,65.95542692346568,368.10590115081703,434.06132807428276,0.9999999999999787,-1.5500000000000007,3.524548892074719,45.132168885017144,0.0,429.0,467.0,547.0,494.00000000000006,481.38999999999993,567.05,508.49,-5.459999999999976,1.4599999999999724,-2.59999999999998,195.0
2026-04-10,67.35338465340983,369.2165569570618,436.56994161047163,2.0000000000000018,-0.259999999999998,-1.2932085661343962,0.0,0.0,430.99999999999994,467.9999999999999,547.0000000000001,495.0000000000001,483.79,567.1199999999999,507.5,-5.9200000000000585,0.8899999999999686,-2.7000000000000135,195.0
2026-04-13,66.30028539604757,367.9881705766993,434.2884559727469,2.0000000000000018,-0.10999999999999943,2.391352775229816,0.0,0.0,430.0,468.0,545.9999999999999,494.00000000000006,481.82,566.72,505.3499999999998,-4.670000000000041,1.4199999999999768,-2.0799999999999486,192.0
2026-04-14,63.00912642283101,366.3190869684841,429.3282133913151,-0.9999999999999787,-0.7600000000000016,-7.899249153847254,0.0,0.0,426.0,464.9999999999999,542.0,493.0,476.81999999999994,565.1500000000001,503.88,-3.8300000000000445,0.9800000000000253,-1.9099999999999895,189.0
2026-04-15,65.2311343947122,366.9928609375494,432.22399533226155,2.0000000000000018,-0.18999999999999773,-0.03223899872102365,0.0,0.0,429.0,468.0,545.0000000000001,492.9999999999998,479.83000000000004,566.7799999999999,507.7600000000001,-3.6299999999999777,1.6799999999999926,-2.4700000000000166,190.0
2026-04-16,68.92288564114541,366.524653405581,435.4475390467264,0.0,-0.23000000000000043,3.609890643041691,0.0,0.0,432.0,473.00000000000006,548.0,498.9999999999998,484.24999999999994,571.68,512.5400000000001,-3.6900000000000155,1.0299999999999976,-2.3100000000000342,193.0
2026-04-17,66.69851228452495,362.2552243088577,428.95373659338264,-3.000000000000025,-0.46000000000000085,-11.582817799086076,0.0,0.0,426.0,467.9999999999999,544.0,494.00000000000006,479.0099999999999,569.3500000000003,504.2699999999999,-3.1800000000000495,0.8399999999999963,-1.9300000000000317,190.0
2026-04-20,65.51011030978313,363.54278013342287,429.052890443206,-0.9999999999999787,1.3900000000000006,5.821839325667089,0.0,0.0,426.0,465.99999999999983,544.0,494.00000000000006,478.1600000000001,567.3799999999998,505.8900000000001,-3.3500000000000085,1.4599999999999724,-1.6799999999999926,191.0
2026-04-21,65.46604906393343,367.6813446699128,433.1473937338462,2.9999999999999805,0.629999999999999,2.793901271607435,0.0,0.0,430.0,468.99999999999994,544.0,492.9999999999998,480.3299999999998,565.9599999999999,510.3900000000001,-3.530000000000033,1.4499999999999957,-3.1000000000000583,192.0
2026-04-22,65.49838116458501,368.55363352756194,434.05201469214694,0.0,-0.5799999999999983,1.1889736667874296,21.330614131782042,0.0,430.0,468.99999999999994,544.0,495.9999999999999,480.7899999999999,565.8499999999999,512.4499999999999,-4.450000000000021,0.930000000000053,-2.8799999999999493,192.0
2026-04-23,67.11951650507872,370.85063412036413,437.97015062544284,4.0000000000000036,0.389999999999997,4.649603131104563,14.440351951225425,-44.0,434.0,472.0,546.0,495.9999999999999,483.9599999999999,566.1200000000002,516.7299999999998,-4.3400000000000105,1.470000000000038,-3.6299999999999777,192.0
2026-04-24,67.2573769387605,367.371758489541,434.6291354283014,0.0,-0.5999999999999979,-0.8599375163798051,0.0,0.0,430.99999999999994,469.99999999999983,545.0,497.00000000000017,482.28999999999996,567.1100000000001,510.46,-3.9100000000000357,1.1700000000000266,-2.1700000000000053,189.0
2026-04-27,69.79845495054393,368.5885745614667,438.3870295120107,2.0000000000000018,-0.6900000000000013,1.4825545106226024,55.236664163416606,13.833333333333336,434.99999999999994,476.0,549.0,498.0000000000001,486.1799999999999,570.1200000000001,516.4599999999998,-3.590000000000071,1.8299999999999983,-2.9499999999999638,191.0
2026-04-28,68.72477432483191,371.6599664905064,440.3847408153383,0.0,-0.19000000000000128,3.50188236474942,39.900714691176304,-32.5,436.00000000000006,475.0,548.0,498.0000000000001,486.37999999999994,567.2000000000002,519.1399999999999,-4.689999999999994,1.6300000000000203,-3.5499999999999865,192.0
2026-04-29,70.17675380802318,376.68701674103147,446.8637705490546,2.0000000000000018,0.9800000000000004,6.565558669263183,0.0,0.0,442.0,479.0000000000001,551.9999999999999,500.00000000000017,491.16999999999996,568.4800000000001,527.9199999999998,-5.250000000000021,2.1599999999999397,-4.709999999999948,196.0
2026-04-30,71.88690339958086,372.8702809128385,444.7571843124193,0.0,-1.9199999999999982,-1.6704327073798098,0.0,0.0,440.00000000000006,478.0,553.9999999999999,500.00000000000017,491.08,571.8299999999999,528.3000000000002,-4.969999999999963,2.349999999999941,-4.639999999999933,194.0
2026-05-01,70.10023969794896,374.0072248293112,444.1074645272602,2.0000000000000018,0.09999999999999787,-3.0466799029245983,0.0,0.0,438.99999999999994,476.0,553.0,498.99999999999994,489.40000000000003,568.8800000000001,527.47,-5.410000000000004,2.770000000000028,-4.320000000000057,191.0
2026-05-04,72.88495725115195,377.6699682917649,450.5549255429168,2.0000000000000018,1.3000000000000007,4.072329919643547,0.0,0.0,445.0,482.0,556.9999999999999,504.0000000000001,495.2399999999999,572.81,535.67,-5.869999999999997,2.3899999999999366,-5.140000000000011,195.0
2026-05-05,70.82494073061633,377.6767328715978,448.5016736022141,-2.9999999999999805,-0.9100000000000001,-3.8069772241406064,0.0,0.0,443.0,477.99999999999994,553.0000000000001,497.99999999999994,492.0800000000001,566.6300000000001,533.2399999999998,-5.820000000000025,2.9000000000000803,-5.80999999999996,196.0
2026-05-06,66.77825136931652,373.8812045242964,440.65945589361297,-5.000000000000027,0.010000000000001563,-6.7634987954938275,0.0,0.0,436.00000000000006,472.99999999999994,548.0,498.0000000000001,484.88,564.92,528.3199999999999,-5.079999999999973,2.3100000000000342,-4.549999999999965,194.0
2026-05-07,68.71359085631296,376.7080116848978,445.42160254121075,3.000000000000025,-0.3100000000000023,-0.37538724140375734,0.0,0.0,441.0,478.0,551.0,498.99999999999994,488.87,566.52,536.36,-4.830000000000023,2.829999999999977,-5.759999999999987,196.0
2026-05-08,66.26874844435329,375.93154539701146,442.2002938413647,0.0,0.11000000000000298,0.4968324541848368,0.0,0.0,438.0,474.0,548.0,499.0,485.34999999999997,564.2099999999999,533.3799999999999,-4.689999999999994,2.59999999999998,-4.97999999999994,193.0
2026-05-11,68.50006948163876,378.75533625498934,447.2554057366281,2.0000000000000018,1.1899999999999977,2.684390092743527,20.180747873508373,0.0,442.0,477.00000000000006,551.9999999999999,500.00000000000017,489.74,565.6799999999998,539.6999999999998,-5.719999999999992,2.9899999999999594,-6.009999999999938,195.0
2026-05-12,72.08399345394385,381.04670464626713,453.13069810021096,0.0,-0.39000000000000057,4.071170880135622,42.0,7.0,446.0,480.0,557.9999999999999,505.00000000000017,495.59999999999985,568.8700000000001,546.1299999999999,-7.500000000000018,3.2699999999999285,-5.959999999999965,199.0
2026-05-13,73.28959066602553,379.826469612461,453.11606027848654,0.0,-0.11999999999999744,-1.1983024985421586,51.28655555115584,5.333333333333332,446.0,480.0,560.0,502.99999999999994,496.43999999999994,571.38,548.36,-7.409999999999961,3.420000000000023,-7.0299999999999585,199.0
2026-05-14,70.82369065349727,382.1792263075957,453.002916961093,0.0,-0.6099999999999994,0.1338560291650026,0.0,0.0,447.0,480.99999999999994,554.9999999999999,504.0000000000001,494.4899999999999,566.5999999999999,548.98,-6.430000000000025,3.1600000000000072,-6.680000000000064,200.0
2026-05-15,82.18032091372676,385.7857070372309,467.96602795095765,2.0000000000000018,1.1699999999999982,4.0539133957158136,0.0,0.0,459.0,492.0,569.0,508.0,510.6799999999999,573.38,557.3000000000001,-8.919999999999995,4.639999999999933,-7.489999999999952,210.0
2026-05-18,83.02356404824755,385.6076837542091,468.63124780245664,-1.000000000000023,-0.6099999999999994,2.9472391721143687,0.0,0.0,461.00000000000006,495.0000000000001,567.0,513.9999999999999,511.75999999999993,574.79,555.95,-7.559999999999967,3.7199999999999456,-6.040000000000045,213.0
2026-05-19,87.96983182620828,387.6721798452528,475.6420116714611,1.000000000000023,0.23999999999999844,-0.14264065893598854,0.0,0.0,467.0,502.00000000000006,571.0000000000001,515.9999999999997,518.8600000000001,575.67,561.5,-8.330000000000037,4.160000000000075,-6.669999999999998,218.00000000000003
2026-05-20,81.04787343680893,383.6116663744898,464.65953981129877,-5.000000000000027,-0.6199999999999974,-9.737315022995752,26.25306354680867,0.0,457.0,492.00000000000006,563.0,513.0000000000001,508.09999999999985,574.25,554.2500000000001,-7.629999999999981,2.37999999999996,-6.590000000000007,213.0
2026-05-21,78.05401596845769,386.7549473128138,464.8089632812715,-4.999999999999982,-0.6799999999999997,-1.4760781152282298,18.23730065540803,2.0,457.0,489.00000000000006,561.0,512.0,506.19999999999993,569.7800000000001,552.9200000000001,-8.009999999999984,2.770000000000028,-6.200000000000028,218.00000000000003
2026-05-22,72.8720581799139,391.2275873535479,464.09964553346185,0.9999999999999787,-0.060000000000002274,0.1495886591582618,0.0,0.0,455.99999999999994,484.99999999999994,556.0,509.00000000000034,502.3300000000001,562.9499999999999,552.6999999999999,-8.660000000000068,2.48999999999997,-6.8899999999999295,216.0
2026-05-26,70.4042113061063,386.44188171526446,456.8460930213708,0.0,0.3100000000000023,-2.7479252004766863,16.358793525501994,13.0,450.0,480.99999999999994,556.0,502.99999999999994,496.5299999999998,563.8200000000002,547.4599999999999,-7.409999999999961,3.680000000000039,-6.60999999999996,210.0
2026-05-27,69.16554885626658,386.025502383496,455.1910512397626,-0.9999999999999787,-0.7200000000000024,-5.55991165923313,45.51622163377049,7.333333333333336,448.00000000000006,479.0000000000001,553.9999999999998,501.0,494.64,561.8100000000001,544.9099999999999,-7.779999999999987,3.420000000000023,-6.760000000000055,209.0
