issuer,date,form,src,text
Oracle,2026-09-11,10-Q,periodic,"Excluding the unfavorable impact of currency rate fluctuations of less than 1% in the first quarter of fiscal 2027, cloud infrastructure and cloud applications contributed 91% and 9%, respectively, to the constant currency growth in cloud revenues in the first quarter of fiscal 2027."
Oracle,2026-09-11,10-Q,periodic,"Our cloud and software expenses have grown in recent periods, and we expect this trend to continue during fiscal 2027 and in the next few fiscal years as we increase our existing data center capacity and establish data centers in new geographic locations in order to meet current and expected customer demand."
Oracle,2026-09-11,10-Q,periodic,"Total margin as a percentage of revenues in constant currency decreased in the first quarter of fiscal 2027, relative to the first quarter of fiscal 2026, due to an increase in cloud and software business’ total expenses driven by higher infrastructure expenses to support growth in our cloud infrastructure offering."
Oracle,2026-09-11,10-Q,periodic,"Restructuring
31
Table of Contents
activities in the first quarter of each of fiscal 2027 and 2026 primarily related to the 2026 Restructuring Plan that our management approved, committed to and initiated during fiscal 2026 to implement certain strategic measures and further improve operational efficiencies, including through the adoption and integration of artificial intelligence technologies across certain functions and other operational activities."
Oracle,2026-09-11,10-Q,periodic,"Certain of the cost savings realized pursuant to the 2026 Restructuring Plan initiatives were offset by investments in resources and geographies that we believe better address the development, marketing, sale and delivery of our cloud-based offerings, including investments in the development and delivery of our second-generation cloud infrastructure."
Oracle,2026-09-11,10-Q,periodic,"Interest Expense
:
Three Months Ended August 31,
Percent Change
(Dollars in millions)
2026
Actual
Constant
2025
Interest expense
$
1,428
55%
55%
$
923
Interest expense increased in the first quarter of fiscal 2027, relative to the first quarter of fiscal 2026, primarily due to higher average borrowings from the issuances of $43.0 billion of senior notes in fiscal 2026, partially offset by lower interest expense due to scheduled repayments of $8.1 billion of debt made during the first quarter of fiscal 2027 and full year of fiscal 2026."
Oracle,2026-09-11,10-Q,periodic,"Liquidity and Capital Resources
(Dollars in millions)
August 31,
2026
Change
May 31,
2026
Working capital
$
8,116
69%
$
4,803
Cash, cash equivalents and marketable securities
$
37,077
16%
$
31,894
Working capital
:
 The increase in working capital as of August 31, 2026 in comparison to May 31, 2026 was primarily due to favorable impacts from net income; $19.9 billion of cash proceeds from the issuance of common stock via the ATM Program (defined below under Recent Financing Activities), net of issuance costs; and $11.4 billion of customer prepayments with a significant financing component, partially offset by $28.5 billion of cash used for capital expenditures; $4.6 billion of long-term borrowings that were reclassified to current liabilities; and $1.6 billion of cash used to pay dividends to our preferred and common stockholders, in each case during the first quarter of fiscal 2027."
Oracle,2026-09-11,10-Q,periodic,"The increase in cash, cash equivalents and marketable securities as of August 31, 2026 in comparison to May 31, 2026 was primarily due to $23.1 billion of cash inflows from our operations, which includes $11.4 billion of customer prepayments with a significant financing component; and $19.9 billion of cash proceeds from the issuance of common stock via the ATM Program, net of issuance costs, partially offset by $28.5 billion of cash used for capital expenditures; $3.1 billion of cash used for scheduled repayments of debt; $2.6 billion of restricted cash that was reclassed to prepaid expenses and other current assets; $1.6 billion of cash used to pay dividends to our common and preferred stockholders; $1.1 billion of cash used for repayment of commercial paper; $830 million of cash outflows for short-term financing related to capital expenditures, net; and $242 million of cash outflows for other financing activities, net, in each case during the first quarter of fiscal 2027."
Oracle,2026-09-11,10-Q,periodic,"Our primary uses of cash from operating activities are typically for employee-related expenditures, expenses related to data center leases and power for our cloud business, taxes, and interest payments."
Oracle,2026-09-11,10-Q,periodic,"Net cash used for investing activities increased by $19.9 billion in the first quarter of fiscal 2027, relative to the first quarter of fiscal 2026, primarily due to a $20.0 billion increase in capital expenditures."
Oracle,2026-09-11,10-Q,periodic,"Net cash provided by financing activities increased by $12.9 billion in the first quarter of fiscal 2027, relative to the first quarter of fiscal 2026, primarily due to net proceeds from the issuance of common stock via the ATM Program of $19.9 billion, partially offset by higher repayments of borrowings of $2.9 billion; higher net repayments of short-term financing related to capital expenditures of $2.8 billion; lower net cash proceeds from our employee stock programs of $1.1 billion; and higher dividend payments of $152 million."
Oracle,2026-09-11,10-Q,periodic,"We calculate free cash flow as follows:
Three Months Ended August 31,
(Dollars in millions)
2026
Change
2025
Net cash provided by operating activities
$
23,103
184%
$
8,140
Capital expenditures
(28,499
)
235%
(8,502
)
Free cash flow
$
(5,396
)
*
$
(362
)
Net income
$
4,760
$
2,927
Net cash provided by operating activities as a percent of net income
485%
278%
*
Not meaningful
Recent Financing Activities
:
Common Stock
:
 On February 2, 2026, we entered into an equity distribution agreement with certain sales agents party thereto, as amended on June 23, 2026, pursuant to which we may sell shares of our common stock having aggregate sales proceeds of up to $20 billion from time to time through an “at-the-market” offering program (the
34
Table of Contents
ATM Program)."
Oracle,2026-09-11,10-Q,periodic,"Contractual Obligations
: 
During the first quarter of fiscal 2027, we entered into certain significant leases for data centers and other contractual commitments."
Oracle,2026-09-11,10-Q,periodic,"Capital Expenditures
:
 Cash used for capital expenditures increased from $8.5 billion in the first quarter of fiscal 2026 to $28.5 billion in the first quarter of fiscal 2027 primarily due to the expansion of our data centers."
Oracle,2026-09-11,10-Q,periodic,We expect our capital expenditures in fiscal 2027 to be higher than fiscal 2026 as we increase our existing data center capacity and establish data centers in new geographic locations in order to meet current and expected customer demand for our cloud offerings.
Oracle,2026-09-11,10-Q,periodic,"Unregistered Sales of Equ
ity Securities and Use of Proceeds
Our Board of Directors has approved a program for us to repurchase shares of our common stock."
Oracle,2026-06-22,10-K,periodic,"Oracle cloud offerings include Oracle Cloud Applications (OCA) and Oracle Cloud Infrastructure (OCI, and collectively with OCA, Oracle Cloud), which provide comprehensive and integrated applications and infrastructure services, enabling our customers to choose the best option that meets their specific business needs."
Oracle,2026-06-22,10-K,periodic,"Our cloud infrastructure revenues represented 53%, 42% and 35% of our total cloud revenues during fiscal 2026, 2025 and 2024, respectively."
Oracle,2026-06-22,10-K,periodic,"Our flexible and open approach also provides Oracle customers with a choice as to how they can utilize and deploy Oracle infrastructure technologies: through the use of Oracle Cloud offerings; on-premise in our customers’ data centers; or a hybrid combination of these two deployment models, such as in the Oracle Exadata Cloud@Customer deployment model (described further below)."
Oracle,2026-06-22,10-K,periodic,"Oracle Cloud Infrastructure (OCI)
OCI offerings are designed to deliver our infrastructure technologies, including compute, storage, networking, and cloud-native services, along with new and innovative solutions such as AI Infrastructure, generative AI and agentic AI."
Oracle,2026-06-22,10-K,periodic,"Customers use OCI to build and operate new applications ranging from low-code to AI-powered cloud-native applications, to run new workloads and to move their existing Oracle or non-Oracle workloads to the Oracle Cloud from their on-premise data centers or other cloud-based IT environments, among other uses."
Oracle,2026-06-22,10-K,periodic,"We continue to invest in OCI to improve features and performance; to expand the catalog of cloud-based infrastructure tools and services that we provide; to increase the capacity and geographic footprint to deliver these services; to simplify the processes for migrating workloads to the Oracle Cloud; and to provide customers with the ability to run workloads across different IT environments, the Oracle Cloud as well as other third-party clouds in both multicloud and hybrid deployment models."
Oracle,2026-06-22,10-K,periodic,"In addition, our OCI offerings include networking, connectivity and edge services that help connect
5
Table of Contents
customers’ data centers and third-party clouds with our OCI services for the creation of distributed and multicloud architectures."
Oracle,2026-06-22,10-K,periodic,"This allows customers to leverage AI and analytics services from their cloud providers with their enterprise data;
•
Oracle Exadata Cloud@Customer, which is designed to enable customers to run Oracle Autonomous AI Database and Oracle Exadata Database Service securely in their own data centers behind their firewalls while having the services managed by Oracle;
•
OCI Dedicated Region, which is designed to enable customers to bring a self-contained OCI instance into their data centers while accessing the full portfolio of OCI and OCA offerings;
•
OCI Sovereign Cloud, which is designed to enable customers to utilize OCI services while addressing regulatory restrictions imposed upon customers that operate in certain industries, entities or jurisdictions."
Oracle,2026-06-22,10-K,periodic,"This capability now also allows us to offer sovereign AI to customers who want the latest in AI innovations while operating within their regulatory environments;
•
Oracle Alloy, which is engineered to enable partners to offer OCI and other cloud services to their customers while controlling the commercial and customer experience to address their specific market needs; and
•
Oracle Compute Cloud@Customer and Oracle Roving Edge Infrastructure, which are designed to enable customers to access cloud computing and storage services at the edge of networks and in generally disconnected locations in order to accelerate deployment of cloud workloads outside of the data center."
Oracle,2026-06-22,10-K,periodic,"Oracle AI Database may be deployed in various IT environments, including Oracle Public Cloud, Oracle Exadata Cloud@Customer, OCI Dedicated Region, Oracle Alloy, Oracle multicloud, other cloud-based IT environments and on-premise data centers, among others."
Oracle,2026-06-22,10-K,periodic,"Oracle Engineered Systems
Oracle Engineered Systems are core to our cloud-based and on-premise data center infrastructure offerings."
Oracle,2026-06-22,10-K,periodic,"We offer our Oracle Engineered Systems through flexible deployment options, including on-premise, as a cloud offering in OCI, as a platform for Oracle AI Database services in Oracle multicloud partner data centers and as a hybrid cloud offering in customer data centers."
Oracle,2026-06-22,10-K,periodic,"Oracle Cloud Operations
Oracle Cloud Operations deliver our Oracle Cloud offerings to customers through a secure, reliable, scalable, enterprise grade cloud infrastructure platform managed by Oracle employees within a global network of data centers."
Oracle,2026-06-22,10-K,periodic,We have invested in the rapid expansion of the Oracle Cloud by increasing existing data center capacity and adding data centers in new geographic locations to meet current and expected customer demand.
Oracle,2026-06-22,10-K,periodic,"Oracle Academy, our global philanthropic educational program, is helping build a scalable, job-ready talent pipeline for data centers by aligning education with industry needs through targeted curriculum, partnerships and educator support."
Oracle,2026-06-22,10-K,periodic,"Most recently, Oracle has brought its philanthropic efforts to the communities near its data center sites, funding local nonprofit organizations that deliver a range of programs, including education, food security, housing and health."
Oracle,2026-06-22,10-K,periodic,"From December 2019 to June 2025, he served as an Executive Vice President in various roles, including Executive Vice President, Cloud Infrastructure and Executive Vice President, Oracle Cloud Infrastructure Engineering."
Oracle,2026-06-22,10-K,periodic,He served as Executive Vice President and General Manager of North America Cloud Infrastructure Sales from June 2023 to August 2025.
Oracle,2026-06-22,10-K,periodic,"•
If we are unable to secure data center capacity at affordable rates or do not accurately plan for and manage our infrastructure capacity requirements, our profitability may decline."
Oracle,2026-06-22,10-K,periodic,"and globally, including potential government restrictions on AI infrastructure, compute resources, model weights, cross-border AI services, customer access and localization or nationalization initiatives."
Oracle,2026-06-22,10-K,periodic,"If we are unable to secure data center capacity at affordable rates or do not accurately plan for and manage our infrastructure capacity requirements, our profitability may decline."
Oracle,2026-06-22,10-K,periodic,"To grow our OCI business, which requires increased computing capacity, we must incur significant capital and operating expenditures to increase our existing data center capacity and to establish data centers in new geographic locations."
Oracle,2026-06-22,10-K,periodic,"In connection with these investments, we have entered, and expect to continue to enter, into long-term lease commitments with third-party data center providers and other significant commitments with suppliers of chips and other data center infrastructure."
Oracle,2026-06-22,10-K,periodic,"If we underestimate customer demand or our data center capacity needs, we may face shortages of available infrastructure, limiting our ability to support customer growth and potentially causing us to lose business to competitors."
Oracle,2026-06-22,10-K,periodic,"Conversely, if we overestimate customer demand or any of our key customers are unable to pay or
18
Table of Contents
otherwise perform under their contracts with us, we could be locked into multi-year commitments for excess data center space and related capital expenditures, as well as associated financings, without receiving corresponding revenue."
Oracle,2026-06-22,10-K,periodic,"In addition, the terms, renewal options and pricing adjustments in our long-term data center leases typically do not align with the duration and pricing of customer contracts, and if customers do not renew their contracts, we may be unable to re-lease, repurpose or assign such capacity on acceptable terms, if at all."
Oracle,2026-06-22,10-K,periodic,"Our data center expansion depends on access to suitable, permitted build sites; reliable and predictable power sources; networking hardware; and server availability, including graphics processing units, memory devices and other critical components."
Oracle,2026-06-22,10-K,periodic,Government-imposed limits or moratoria on data center construction in a given market could hinder our ability to execute our expansion plans or prevent us from completing planned data center projects.
Oracle,2026-06-22,10-K,periodic,"Even where suitable sites and capacity are available, our data center expansion plans are complex and subject to execution risks, including, among others, delays or cost increases related to design, engineering, permitting, construction, utility interconnection, equipment delivery and contractor performance."
Oracle,2026-06-22,10-K,periodic,"Our ability to build and operate data centers also may be affected by existing and evolving laws, regulations and policies relating to land use and zoning, environmental permitting, energy usage, grid reliability, greenhouse gas emissions, water usage, building codes, health and safety, tax incentives and data localization."
Oracle,2026-06-22,10-K,periodic,"These requirements, or changes in their interpretation or enforcement, could increase our capital and operating costs, delay or prevent planned projects, limit where or how we build or operate data centers, or adversely affect our ability to meet customer commitments and anticipated demand."
Oracle,2026-06-22,10-K,periodic,"In addition, we depend on third parties to develop and deliver certain data center capacity and related infrastructure, and their inability to obtain financing, complete construction on schedule or manage construction cost overruns could delay the availability of data center space or increase our costs."
Oracle,2026-06-22,10-K,periodic,"We have faced, and may continue to face, challenges with securing reliable and cost-effective power sources for our data center energy demands, which are constrained globally due to the significant increase in demand for and limited availability of energy to power AI compute."
Oracle,2026-06-22,10-K,periodic,"These constraints on available power sources could disrupt operations at affected data centers or restrict our capacity to grow, adversely impacting our business, operating results, financial condition and prospects."
Oracle,2026-06-22,10-K,periodic,"These investments and commitments may require significant cash outlays before, or in excess of, the revenues or cash flows generated by the related capacity, which could adversely affect our cash flows, increase our need for external financing or require us to reduce, delay or reprioritize other investments."
Oracle,2026-06-22,10-K,periodic,We also rely on third-party suppliers to provide equipment and components required to outfit these data centers on a timely basis.
Oracle,2026-06-22,10-K,periodic,"We do not control the operation of these third-party data centers, and they may suffer interruptions in service from events beyond our control, including from acts of government, natural events, power loss, break-ins or misconduct by those third parties."
Oracle,2026-06-22,10-K,periodic,"Further, evolving customer requirements and technological changes in data center design and equipment may
19
Table of Contents
require retrofits or other incremental capital expenditures, and physical damage to data centers or key energy infrastructure from natural disasters, geopolitical events, terrorist events or other catastrophic events could adversely affect our profitability."
Oracle,2026-06-22,10-K,periodic,"We depend on suppliers to develop, manufacture and deliver on a timely basis the necessary technologies and components for our hardware products that we market and sell to our customers and that we use as a part of our cloud infrastructure to deliver our cloud offerings, and there are some technologies and components that can only be purchased from a single vendor due to price, quality, technology, availability or other business constraints."
Oracle,2026-06-22,10-K,periodic,"In addition, we have in some instances responded to such shortages by committing to higher purchases and balances of hardware products that we market and sell to our customers and that we use as a part of our cloud infrastructure to deliver our cloud offerings, relative to our historical positions."
Oracle,2026-06-22,10-K,periodic,"For example, industry supply capacity for AI accelerators, including graphics processing units, as well as memory devices, is competitive, and we at times have to accept less favorable terms with suppliers to minimize supply constraints."
Oracle,2026-06-22,10-K,periodic,"While this permits us to secure cloud infrastructure capacity, it has increased excess and obsolescence risk of such hardware products and could adversely impact our profitability and cash flows."
Oracle,2026-06-22,10-K,periodic,"Delays in delivery of critical components could cause us to incur operating costs for data center capacity that is not yet revenue-generating and, in some cases, could subject us to penalties or other contractual remedies."
Oracle,2026-06-22,10-K,periodic,"Regulatory, market, carbon tax and competitive pressures regarding the greenhouse gas emissions and energy mix for our data center operations have increased and are expected to continue to increase."
Oracle,2026-06-22,10-K,periodic,"Our quarterly results may also be affected by changes in the timing and amount of our capital expenditures, which may vary materially from changes to supplier pricing, tariffs and supply chain and construction timelines."
Oracle,2026-06-22,10-K,periodic,"We may incur additional indebtedness from time to time to finance capital expenditures, future investments or acquisitions, to finance the payment of cash dividends on or repurchases of our common stock, to refinance existing debt or for other purposes."
Oracle,2026-06-22,10-K,periodic,"A downgrade could also reduce our access to, or increase the cost of, commercial paper or other short-term financing, affect the terms or availability of certain long-term commitments (including data center leases), limit eligibility to contract with certain customers, and increase collateral, letter of credit or other credit support requirements under certain contractual arrangements."
Oracle,2026-06-22,10-K,periodic,"The timing of announcements in the public market by us or by our competitors regarding new cloud services, AI advancements, products, product enhancements, technological advances, data center capacity, acquisitions, joint ventures and strategic alliances or major transactions could also affect our stock price."
Oracle,2026-06-22,10-K,periodic,"Additionally, we have approximately 181 data center locations globally, substantially all of which are leased and used to deliver our Oracle Cloud offerings."
Oracle,2026-06-22,10-K,periodic,"Oracle Cloud Applications and Oracle Cloud Infrastructure (collectively Oracle Cloud) arrangements generally: have durations of one to five years; are renewed at the customer’s option; and are recognized as revenues ratably over the contractual period of the cloud contract or, in the case of usage model contracts, as the cloud services are consumed over time; and
•
Software revenues, which include:
o
software license revenues, which are generated from licensing our software products, including Oracle Applications, Oracle Database, Oracle Middleware and Java, among others, for deployment by our customers in cloud-based, on-premise or other IT environments."
Oracle,2026-06-22,10-K,periodic,"In constant currency, cloud applications and cloud infrastructure contributed 16% and 84%, respectively, to the growth in cloud revenues in fiscal 2026."
Oracle,2026-06-22,10-K,periodic,"Cloud and Software Business
Year Ended May 31,
Percent Change
(Dollars in millions)
2026
Actual
Constant
2025
Cloud and Software Revenues
:
Americas
$
39,304
24%
23%
$
31,714
EMEA
12,951
10%
4%
11,773
Asia Pacific
6,275
9%
10%
5,743
Total revenues
58,530
19%
17%
49,230
Expenses
:
Cloud and software
(1)
16,850
56%
54%
10,827
Sales and marketing
(1)
7,212
-3%
-5%
7,473
Total expenses
(1)
24,062
31%
30%
18,300
Total Margin
$
34,468
11%
10%
$
30,930
Total Margin %
59%
63%
% Revenues by Geography
:
Americas
67%
64%
EMEA
22%
24%
Asia Pacific
11%
12%
Revenues by Offerings
:
Cloud applications
$
15,888
11%
10%
$
14,272
Cloud infrastructure
18,101
77%
75%
10,234
Software license
4,737
-9%
-10%
5,201
Software support
19,804
1%
-1%
19,523
Total revenues
$
58,530
19%
17%
$
49,230
(1)
Excludes stock-based compensation and certain expense allocations."
Oracle,2026-06-22,10-K,periodic,"Excluding the favorable impact of currency rate fluctuations of 2% in fiscal 2026, cloud applications and cloud infrastructure contributed 16% and 84%, respectively, to the constant currency growth in cloud revenues in fiscal 2026."
Oracle,2026-06-22,10-K,periodic,Total margin as a percentage of revenues in constant currency decreased in fiscal 2026 relative to fiscal 2025 due to an increase in total expenses driven by higher infrastructure expenses to support growth in our cloud infrastructure offering.
Oracle,2026-06-22,10-K,periodic,"Certain of the cost savings
49
Table of Contents
realized pursuant to the 2026 Restructuring Plan initiatives were offset by investments in resources and geographies that we believe better address the development, marketing, sale and delivery of our cloud-based offerings, including investments in the development and delivery of our second-generation cloud infrastructure."
Oracle,2026-06-22,10-K,periodic,"Interest Expense
:
Year Ended May 31,
Percent Change
(Dollars in millions)
2026
Actual
Constant
2025
Interest expense
$
4,599
29%
29%
$
3,578
Interest expense increased in fiscal 2026 relative to fiscal 2025 primarily due to higher average borrowings from the issuances of $43.0 billion of senior notes in fiscal 2026 and an aggregate of $14.0 billion of senior notes in fiscal 2025, partially offset by lower interest expense due to scheduled repayments of debt made during fiscal 2026 and 2025."
Oracle,2026-06-22,10-K,periodic,"Liquidity and Capital Resources
As of May 31,
(Dollars in millions)
2026
Change
2025
Working capital
$
4,803
*
$
(8,064
)
Cash, cash equivalents and marketable securities
$
31,894
185%
$
11,203
*
Not meaningful
Working capital
:
 The increase in working capital as of May 31, 2026 in comparison to May 31, 2025 was primarily due to favorable impacts from net income; proceeds from the issuance of senior notes, net of issuance costs, of $42.7 billion during fiscal 2026; $5.0 billion of cash proceeds from the issuance of Mandatory Convertible Preferred Stock, net of issuance costs; $4.9 billion of cash proceeds from the sale of our investments, primarily in Ampere; and $1.3 billion of net cash proceeds from our employee stock programs, partially offset by $55.7 billion of cash used for capital expenditures; $5.8 billion of cash used to pay dividends to our preferred and common stockholders; $5.7 billion of long-term borrowings that were reclassified to current liabilities; $864 million of cash used for purchases of non-current investments; and $95 million of cash used for repurchases of our common stock, in each case during fiscal 2026."
Oracle,2026-06-22,10-K,periodic,"The increase in cash, cash equivalents and marketable securities as of May 31, 2026 in comparison to May 31, 2025
51
Table of Contents
 was primarily due to proceeds from the issuance of senior notes, net of issuance costs, of $42.7 billion during fiscal 2026; $32.0 billion of cash inflows from our operations; $5.0 billion of cash proceeds from the issuance of Mandatory Convertible Preferred Stock, net of issuance costs; $4.9 billion of cash inflows from the sale of our investments, primarily in Ampere; $3.3 billion of cash inflows from short-term financing related to capital expenditures, net; and $1.3 billion of net cash provided by our employee stock programs, partially offset by $55.7 billion of cash used for capital expenditures; $5.8 billion of cash used to pay dividends to our common and preferred stockholders; $5.0 billion of cash used for scheduled repayments of debt; $851 million of cash used for repayment of commercial paper, net; $337 million of cash outflows for other financing activities, net; $864 million of cash used for purchases of non-current investments; and $95 million of cash used for repurchases of our common stock, in each case during fiscal 2026."
Oracle,2026-06-22,10-K,periodic,"Net cash used for investing activities increased by $30.1 billion in fiscal 2026 relative to fiscal 2025 primarily due to a $34.4 billion increase in capital expenditures, partially offset by $4.3 billion of cash proceeds from the sale of our investment in Ampere."
Oracle,2026-06-22,10-K,periodic,"Net cash provided by financing activities increased by $39.2 billion in fiscal 2026 relative to fiscal 2025 primarily due to an increase of $28.8 billion in proceeds from the issuance of senior notes, net of issuance costs; lower scheduled repayments of debt of $5.2 billion; proceeds from the issuance of Mandatory Convertible Preferred Stock of $5.0 billion; higher net cash proceeds from short-term financing related to capital expenditures of $1.9 billion; higher net cash proceeds from our employee stock programs of $1.6 billion; and lower stock repurchases of $505 million, in each case during fiscal 2026 relative to fiscal 2025."
Oracle,2026-06-22,10-K,periodic,"These increases were partially offset by higher repayments of commercial paper notes, net of issuances, of $2.7 billion and higher dividend payments of $1.0 billion."
Oracle,2026-06-22,10-K,periodic,"We calculate free cash flow as follows:
Year Ended May 31,
(Dollars in millions)
2026
Change
2025
Net cash provided by operating activities
$
31,977
54%
$
20,821
Capital expenditures
(55,663
)
162%
(21,215
)
Free cash flow
$
(23,686
)
*
$
(394
)
Net income
$
17,087
$
12,443
Net cash provided by operating activities as a percent of net income
187%
167%
Free cash flow as percent of net income
-139%
-3%
*
Not meaningful
Recent Financing Activities
:
Revolving Credit Agreement
:
 In March 2026, we terminated our existing $6.0 billion, five-year revolving credit agreement."
Oracle,2026-06-22,10-K,periodic,Our commercial paper program allows us to issue and sell unsecured short-term promissory notes (Commercial Paper Notes) pursuant to a private placement exemption from the registration requirements under federal and state securities laws pursuant to dealer agreements with various banks and an Issuing and Paying Agency Agreement with Deutsche Bank Trust Company Americas.
Oracle,2026-06-22,10-K,periodic,"53
Table of Contents
Senior Notes
: 
During fiscal 2026, we issued a total of $43.0 billion par value of senior notes comprising the following:
•
$500 million of floating rate notes due February 2029;
•
$3.0 billion of 4.55% senior notes due February 2029;
•
$3.0 billion of 4.45% senior notes due September 2030;
•
$3.5 billion of 4.95% senior notes due February 2031;
•
$3.0 billion of 4.80% senior notes due September 2032;
•
$3.0 billion of 5.35% senior notes due May 2033;
•
$4.0 billion of 5.20% senior notes due September 2035;
•
$5.0 billion of 5.70% senior notes due February 2036;
•
$2.5 billion of 5.875% senior notes due September 2045;
•
$2.25 billion of 6.55% senior notes due February 2046;
•
$3.5 billion of 5.95% senior notes due September 2055;
•
$5.0 billion of 6.70% senior notes due February 2056;
•
$2.0 billion of 6.10% senior notes due September 2065; and
•
$2.75 billion of 6.85% senior notes due February 2066."
Oracle,2026-06-22,10-K,periodic,"We issued the Mandatory Convertible Preferred Stock and the senior notes for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
Oracle,2026-06-22,10-K,periodic,"The other terms and conditions of the senior notes are set forth in, and the foregoing description of the senior notes is qualified in its entirety by reference to, the Officers’ Certificates incorporated by reference herein as Exhibits 4.17 and 4.21."
Oracle,2026-06-22,10-K,periodic,"Contractual Obligations
:
Our largest contractual obligations as of May 31, 2026 consisted of:
•
principal payments related to our senior notes and other borrowings that were included in our consolidated balance sheet and the related periodic interest payments;
•
lease liabilities that were included in our consolidated balance sheet; 
•
lease commitments that have not yet commenced and were not included in our consolidated balance sheet; and
•
other contractual commitments associated with agreements that are enforceable and legally binding."
Oracle,2026-06-22,10-K,periodic,"Capital Expenditures
:
 Cash used for capital expenditures increased from $21.2 billion in fiscal 2025 to $55.7 billion in fiscal 2026 primarily due to the expansion of our data centers."
Oracle,2026-06-22,10-K,periodic,We expect this upward trend to continue during fiscal 2027 and in the following fiscal years as we increase our existing data center capacity and establish data centers in new geographic locations in order to meet current and expected customer demand for our cloud offerings.
Oracle,2026-06-22,10-K,periodic,Our products and services include enterprise applications and infrastructure offerings that incorporate and are enhanced by artificial intelligence (AI) technologies.
Oracle,2026-06-22,10-K,periodic,"Oracle cloud offerings include Oracle Cloud Applications and Oracle Cloud Infrastructure (collectively Oracle Cloud), which provide comprehensive and integrated applications and infrastructure services, enabling our customers to choose the best option that meets their specific business needs."
Oracle,2026-06-22,10-K,periodic,"Revenue Recognition
Our sources of revenues are:
•
cloud and software revenues, comprising of: cloud revenues, which includes cloud applications and cloud infrastructure revenues; and software revenues, which includes software license and software support revenues;
•
hardware revenues, which include the sale of hardware products, including Oracle Engineered Systems, servers and storage products, and industry-specific hardware; and hardware support revenues; and
•
services revenues, which are earned from providing cloud-, software- and hardware-related services including consulting and customer success services."
Oracle,2026-06-22,10-K,periodic,"We enter into certain large, long-term customer cloud arrangements that require us to make significant infrastructure investments, including data center capacity."
Oracle,2026-06-22,10-K,periodic,"For discretionary capital expenditures, the timing of such expenditures can be adjusted based on our liquidity position and access to additional financing."
Oracle,2026-06-22,10-K,periodic,"For finance leases, ROU assets are amortized on a straight-line basis over the lease term and are classified as operating expense and imputed interest is classified as interest expense."
Oracle,2026-06-22,10-K,periodic,"ROU assets related to operating and finance leases are included in operating lease ROU assets and property, plant and equipment, net, respectively; short-term operating and finance lease liabilities are included in other current liabilities; and long-term operating and finance lease liabilities are included in operating lease liabilities and other non-current liabilities, respectively, in our consolidated balance sheets."
Oracle,2026-06-22,10-K,periodic,"Cash flow movements related to operating lease activities are included in operating cash flows and those related to finance leases are included in operating cash flows for the interest component and in financing cash flows for the principal payment component in our consolidated statements of cash flows for the years ended May 31, 2026, 2025 and 2024."
Oracle,2026-06-22,10-K,periodic,"Based on the trading prices of the $
128.1
 billion and $
90.3
 billion of senior notes and other long-term borrowings and the related fair value hedges, 
if any, that we had outstanding as of May 31, 2026 and 2025, respectively, the estimated fair values of the senior notes and other long-term borrowings and the related fair value hedges, if any, using Level 2 inputs at May 31, 2026 and 2025
 were $
114.4
 billion and $
81.3
 billion, respectively."
Oracle,2026-06-22,10-K,periodic,"PROPERTY, PLANT AND EQUIPMENT
Property, plant and equipment, net consisted of the following:
Estimated
May 31,
(Dollars in millions)
Useful Life
2026
2025
Computer, network, machinery and equipment
1
-
6 years
(1)
$
59,634
$
30,345
Buildings and improvements
1
-
40 years
21,263
10,881
Furniture, fixtures and other
5
-
15 years
452
466
Land
—
1,329
1,352
Construction in progress
(2)
—
39,973
16,510
Total property, plant and equipment
1
-
40 years
122,651
59,554
Accumulated depreciation
(
22,694
)
(
16,032
)
Total property, plant and equipment, net
$
99,957
$
43,522
(1)
Comprised primarily of servers and networking equipment with estimated useful life of 
six years
."
Oracle,2026-06-22,10-K,periodic,"Property, plant and equipment, net includes ROU assets recorded in connection with lease arrangements that are accounted for as finance leases, totaling $
7.5
 billion and $
2.9
 billion as of May 31, 2026 and 2025, respectively."
Oracle,2026-06-22,10-K,periodic,"(3)
In fiscal 2026, we issued $
43.0
 billion of senior notes for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
Oracle,2026-06-22,10-K,periodic,"Future principal payments for all of our borrowings at 
May 31, 2026 were as follows (in millions):
Fiscal 2027
$
7,210
Fiscal 2028
10,145
Fiscal 2029
5,500
Fiscal 2030
7,250
Fiscal 2031
9,750
Thereafter
90,250
Total
$
130,105
Senior Notes
Interest is payable semi-annually for the senior notes listed in the above table, except for the floating-rate senior notes for which interest is payable quarterly."
Oracle,2026-06-22,10-K,periodic,"We may redeem some or all of the fixed-rate senior notes of each series prior to their maturity, subject to certain restrictions, and the payment of an applicable make-whole premium in certain instances except for the floating-rate senior notes, which may not be redeemed prior to their maturity."
Oracle,2026-06-22,10-K,periodic,"The senior notes rank pari passu with all existing and future notes issued pursuant to our commercial paper program (see additional discussion regarding our commercial paper program below) and all existing and future unsecured senior indebtedness of Oracle Corporation, including the Revolving Credit Agreement and the Term Loan Credit Agreement 2, each as defined and described further below."
